,name,player_id,season,team,years_exp,age,bmi,draft_number,fantasy_points_per_game,fantasy_points_ppr,games,receptions,targets,passing_tds,interceptions,passing_epa,receiving_epa,carries,rushing_epa,rushing_tds,receiving_tds,target_share,passing_yards,passing_air_yards,passing_yards_after_catch,rushing_yards,receiving_yards,receiving_air_yards,receiving_yards_after_catch,air_yards_share,attempts,completions,pacr,dakota,sack_fumbles,rushing_fumbles,receiving_fumbles,racr,wopr_x,yac_sh,ry_sh,rtd_sh,rfd_sh,dom,w8dom,yptmpa,ppr_sh,completions_per_game,attempts_per_game,passing_yards_per_game,passing_tds_per_game,interceptions_per_game,passing_air_yards_per_game,passing_yards_after_catch_per_game,rushing_attempts_per_game,rushing_yards_per_game,rushing_tds_per_game,receptions_per_game,targets_per_game,receiving_yards_per_game,receiving_tds_per_game,receiving_air_yards_per_game,receiving_yards_after_catch_per_game
3771,Detrez Newsome,00-0034565,2019,LAC,,25.0,0.04285714285714286,,2.6,8.8,3,2,2,0,0.0,0.0,1.5585344881983474,11,1.2060334527050145,0,0,0.05263157894736842,0.0,0.0,0.0,49.0,19.0,0.0,19.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.07894736842105263,0.04578313253012048,0.022946859903381644,0.0,0.0392156862745098,0.011473429951690822,0.018357487922705317,0.1958762886597938,0.025322283609576432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,16.333333333333332,0.0,0.6666666666666666,0.6666666666666666,6.333333333333333,0.0,0.0,6.333333333333333
3772,Kyle Allen,00-0034577,2019,CAR,1.0,23.0,0.03751111111111111,,13.27,26.54,2,0,0,2,0.0,13.093619223171949,0.0,5,1.6439937281538732,1,0,0.0,266.0,243.0,92.0,19.0,0.0,0.0,0.0,0.0,31,20,2.2085561497326203,0.22735917253164456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13582395087001023,10.0,15.5,133.0,1.0,0.0,121.5,46.0,2.5,9.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
3773,Kyle Allen,00-0034577,2020,WAS,2.0,24.0,0.03751111111111111,,13.65230769230769,177.48,13,0,0,17,16.0,-28.13840235345554,0.0,32,-2.123188437090752,2,0,0.0,3322.0,4001.0,1641.0,106.0,0.0,0.0,0.0,0.0,489,303,11.315893514595059,0.934228331140192,10,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15429823341215745,23.307692307692307,37.61538461538461,255.53846153846155,1.3076923076923077,1.2307692307692308,307.7692307692308,126.23076923076923,2.4615384615384617,8.153846153846153,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0
3774,Kyle Allen,00-0034577,2021,WAS,3.0,25.0,0.03751111111111111,,11.25,45.0,4,0,0,4,1.0,7.687599191286817,0.0,7,1.2190622733323835,1,0,0.0,610.0,523.0,324.0,26.0,0.0,0.0,0.0,0.0,87,60,5.4442173191153795,0.6557007471495754,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13976023355487918,15.0,21.75,152.5,1.0,0.25,130.75,81.0,1.75,6.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0
3775,Kyle Allen,00-0034577,2022,HOU,4.0,26.0,0.03751111111111111,,3.95,7.9,2,0,0,1,0.0,1.3396021895459853,0.0,2,-0.2359140762127936,0,0,0.0,120.0,135.0,46.0,11.0,0.0,0.0,0.0,0.0,19,12,1.8066725585505965,0.1781934945894751,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06303862112990744,6.0,9.5,60.0,0.5,0.0,67.5,23.0,1.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3776,,00-0034577,2023,,,,,,7.970000000000001,15.940000000000001,2,0,0,2,4.0,-34.0045657036541,0.0,6,-6.142968632047996,0,0,0.0,416.0,553.0,246.0,13.0,0.0,0.0,0.0,0.0,78,46,1.6098153547133138,-0.03475960676843232,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12257766840972008,23.0,39.0,208.0,1.0,2.0,276.5,123.0,3.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3777,Reggie Bonnafon,00-0034578,2020,CAR,2.0,24.0,0.04147376543209876,,3.2875,29.3,8,6,9,0,0.0,0.0,-8.10966253618244,16,2.420616228482686,1,0,0.2190605281790692,0.0,0.0,0.0,116.0,57.0,26.0,52.0,0.06960959933841303,0,0,0.0,0.0,0,0.0,0.0,7.9,0.37731751180549294,0.04990403071017274,0.02871536523929471,0.0,0.009615384615384616,0.014357682619647354,0.02297229219143577,0.1832797427652733,0.043875411799940096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.5,0.125,0.75,1.125,7.125,0.0,3.25,6.5
3778,Reggie Bonnafon,00-0034578,2021,CAR,3.0,25.0,0.04147376543209876,,7.850000000000001,16.700000000000003,2,2,2,0,0.0,0.0,2.771653729316313,12,1.615789234812837,0,1,0.05555555555555555,0.0,0.0,0.0,69.0,18.0,-2.0,20.0,-0.008583690987124463,0,0,0.0,0.0,0,0.0,0.0,-9.0,0.0773247496423462,0.06472491909385113,0.03522504892367906,0.3333333333333333,0.07407407407407407,0.1842791911285062,0.09484670580560992,0.27692307692307694,0.09054435046627632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.5,0.0,1.0,1.0,9.0,0.5,-1.0,10.0
3779,Reggie Bonnafon,00-0034578,2022,WAS,4.0,26.0,0.04147376543209876,,2.6,3.6,1,2,2,0,0.0,0.0,0.7519009820534848,1,-0.20132634870242327,0,0,0.046511627906976744,0.0,0.0,0.0,4.0,12.0,3.0,9.0,0.008287292817679558,0,0,0.0,0.0,0,0.0,0.0,4.0,0.07556854683284081,0.06666666666666667,0.04780876494023904,,0.1,,,0.26666666666666666,0.05821474773609314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,12.0,0.0,3.0,9.0
3780,,00-0034578,2023,,,,,,0.8,0.8,1,0,0,0,0.0,0.0,0.0,3,-1.0740563112776726,0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012547051442910918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3782,Chris Lacy,00-0034593,2020,DAL,2.0,24.0,0.036444444444444446,,2.5,9.0,3,3,10,0,0.0,0.0,-7.0539656023611315,0,0.0,0,0,0.33136919912136953,0.0,0.0,0.0,0.0,60.0,134.0,9.0,0.46592010544215234,0,0,0.0,0.0,0,0.0,0.0,1.1221621621621622,0.823197872491561,0.052941176470588235,0.11583011583011583,0.0,0.08695652173913043,0.05791505791505792,0.09266409266409267,0.6185567010309279,0.0476896990250106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3333333333333335,20.0,0.0,44.666666666666664,3.0
3783,Ryan Nall,00-0034597,2020,CHI,2.0,25.0,0.04327976625273922,,0.8,0.8,1,0,0,0,0.0,0.0,0.0,2,0.14985841314774007,0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.010698047606311848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3784,Ryan Nall,00-0034597,2021,CHI,3.0,26.0,0.04327976625273922,,2.783333333333333,20.7,6,8,9,0,0.0,0.0,5.749260328710079,3,-1.313263985910453,0,1,0.23690370256410018,0.0,0.0,0.0,0.0,67.0,20.0,47.0,0.06845534871403657,0,0,0.0,0.0,0,0.0,0.0,13.433333333333334,0.4032742979459759,0.08392857142857142,0.0469187675070028,0.09090909090909091,0.05813953488372093,0.06891392920804686,0.055716832187420434,0.2863247863247863,0.03953248539016844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.3333333333333333,1.5,11.166666666666666,0.16666666666666666,3.3333333333333335,7.833333333333333
3785,,00-0034597,2022,,,,,,0.6499999999999999,1.7999999999999998,2,1,1,0,0.0,0.0,-1.8830254908534698,1,-0.5555010065436363,0,0,0.03225806451612903,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.02040816326530612,0,0,0.0,0.0,0,0.0,0.0,1.0,0.06267281105990782,0.0,0.011142061281337047,0.0,0.0,0.005571030640668524,0.008913649025069638,0.06779661016949153,0.014155394778232147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.5,0.5,2.0,0.0,2.0,0.0
3786,Tanner Hudson,00-0034613,2020,TB,2.0,26.0,0.04031033901163771,,0.9000000000000001,4.6000000000000005,4,2,5,0,0.0,0.0,-1.557319867250044,0,0.0,0,0,0.13877037658142,0.0,0.0,0.0,0.0,26.0,55.0,2.0,0.12400608337594807,0,0,0.0,0.0,0,0.0,0.0,1.5416666666666667,0.2949598232352937,0.004705882352941176,0.020077220077220077,0.0,0.015873015873015872,0.010038610038610039,0.016061776061776063,0.16993464052287582,0.011184050571359107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,6.5,0.0,13.75,0.5
3787,Tanner Hudson,00-0034613,2021,SF,3.0,27.0,0.04031033901163771,,1.4,7.1,4,3,7,0,0.0,0.0,0.011744373529030128,0,0.0,0,0,0.17134146341463416,0.0,0.0,0.0,0.0,41.0,108.0,12.0,0.2776953395269186,0,0,0.0,0.0,0,0.0,0.0,2.590625,0.45139893279079424,0.024489795918367346,0.029454022988505746,0.0,0.0410958904109589,0.014727011494252873,0.023563218390804597,0.24404761904761904,0.014367234610870533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,10.25,0.0,27.0,3.0
3788,,00-0034613,2023,,,,,,3.0333333333333337,23.200000000000003,6,10,15,0,0.0,0.0,2.8454407250974327,0,0.0,0,0,0.6338097613906519,0.0,0.0,0.0,0.0,132.0,110.0,59.0,0.637994108292388,0,0,0.0,0.0,0,0.0,0.0,6.068015099593061,1.3973105178906495,0.10766423357664233,0.12441093308199812,0.0,0.15384615384615385,0.06220546654099906,0.0995287464655985,0.8098159509202454,0.05401126786795177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.5,22.0,0.0,18.333333333333332,9.833333333333334
3789,Godwin Igwebuike,00-0034614,2022,SEA,4.0,28.0,0.04089506172839506,,2.9125000000000005,26.800000000000004,8,7,10,0,0.0,0.0,-2.0825647973106243,18,-4.573146567621734,1,0,0.34126567536070024,0.0,0.0,0.0,118.0,60.0,15.0,64.0,0.021703230160694573,0,0,0.0,0.0,0,2.0,0.0,6.7333333333333325,0.5270907741535364,0.08121827411167512,0.03694581280788178,0.0,0.05194805194805195,0.01847290640394089,0.029556650246305424,0.24489795918367346,0.04297213225154733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,14.75,0.125,0.875,1.25,7.5,0.0,1.875,8.0
3790,,00-0034614,2023,,,,,,1.2000000000000002,1.7000000000000002,1,1,1,0,0.0,0.0,-2.794346359092742,3,-1.4217599489493296,0,0,0.03571428571428571,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.011152416356877323,0,0,0.0,0.0,0,0.0,0.0,1.0,0.061378120021242696,0.0,0.01639344262295082,0.0,0.0,0.00819672131147541,0.013114754098360657,0.10344827586206896,0.020378806041716616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0
3791,Shaun Wilson,00-0034621,2019,TEN,,24.0,0.03885738290275152,,0.9800000000000001,6.4,5,3,5,0,0.0,0.0,-8.195562357781455,6,-0.2810863428749144,0,0,0.11317073170731706,0.0,0.0,0.0,29.0,5.0,24.0,5.0,0.05307633243753025,0,0,0.0,0.0,0,0.0,0.0,1.5894736842105264,0.2069095302672468,0.007288629737609329,0.0026609898882384245,0.0,0.0,0.0013304949441192123,0.0021287919105907396,0.025906735751295335,0.011300233067307014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.8,0.0,0.6,1.0,1.0,0.0,4.8,1.0
3792,Vyncint Smith,00-0034631,2019,NYJ,1.0,23.0,0.03591111111111111,,4.4,20.1,4,5,10,0,0.0,0.0,3.391473364055855,0,0.0,0,1,0.279312251216276,0.0,0.0,0.0,0.0,91.0,193.0,6.0,0.5574952811784648,0,0,0.0,0.0,0,0.0,0.0,2.621174524400331,0.8092150736493393,0.015306122448979591,0.08024691358024691,0.2,0.05357142857142857,0.14012345679012345,0.10419753086419754,0.610738255033557,0.05492403541370641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.5,22.75,0.25,48.25,1.5
3793,Vyncint Smith,00-0034631,2020,NYJ,2.0,24.0,0.03591111111111111,,3.246153846153846,50.7,13,17,31,0,0.0,0.0,-3.259753139980603,3,5.200047470745631,1,0,1.0040754935749374,0.0,0.0,0.0,52.0,225.0,373.0,105.0,1.51561025655831,0,0,0.0,0.0,0,0.0,0.0,9.251719655447479,2.567040419953223,0.07271468144044321,0.07578309195015157,0.0,0.07857142857142857,0.03789154597507578,0.060626473560121255,0.5269320843091335,0.05207156502269786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,4.0,0.07692307692307693,1.3076923076923077,2.3846153846153846,17.307692307692307,0.0,28.692307692307693,8.076923076923077
3794,Vyncint Smith,00-0034631,2021,NYJ,3.0,25.0,0.03591111111111111,,0.8999999999999999,2.3,2,1,3,0,0.0,0.0,-0.7697453142609447,0,0.0,0,0,0.09632034632034632,0.0,0.0,0.0,0.0,13.0,39.0,1.0,0.17357165655920842,0,0,0.0,0.0,0,0.0,0.0,1.0833333333333333,0.2659806790719654,0.004329004329004329,0.03258145363408521,0.0,0.045454545454545456,0.016290726817042606,0.02606516290726817,0.203125,0.01807323589501807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,6.5,0.0,19.5,0.5
3796,Brandon Powell,00-0034646,2019,ATL,1.0,24.0,0.04087370242214533,,4.7,24.3,4,11,17,0,0.0,0.0,3.8456888650185315,1,0.021400711964815855,0,0,0.49891774891774887,0.0,0.0,0.0,4.0,129.0,57.0,115.0,0.2151987521948668,0,0,0.0,0.0,0,0.0,0.0,3.851091476091476,0.89901574991303,0.2478448275862069,0.1406761177753544,0.0,0.1276595744680851,0.0703380588876772,0.11254089422028353,0.8775510204081632,0.07339615802827112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.75,4.25,32.25,0.0,14.25,28.75
3797,Brandon Powell,00-0034646,2021,LA,3.0,26.0,0.04087370242214533,,2.3600000000000003,29.6,10,12,18,0,0.0,0.0,-4.47528072743726,2,-0.5830560429021716,0,2,0.4668939588637731,0.0,0.0,0.0,7.0,69.0,83.0,34.0,0.2444402938939355,0,0,0.0,0.0,0,0.0,1.0,4.204292929292929,0.8714491440214145,0.03632478632478633,0.025602968460111317,0.13333333333333333,0.035211267605633804,0.07946815089672232,0.04714904143475572,0.1796875,0.03365548607163161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,1.2,1.8,6.9,0.2,8.3,3.4
3798,Brandon Powell,00-0034646,2022,LA,4.0,27.0,0.04087370242214533,,6.0,6.0,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07455268389662027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3799,,00-0034646,2023,,,,,,2.225,47.6,16,24,32,0,0.0,0.0,0.10276000197735069,17,1.578048322640825,0,0,1.2192254656162187,0.0,0.0,0.0,80.0,156.0,48.0,184.0,0.186056620884239,0,0,0.0,0.0,0,0.0,0.0,24.944444444444446,1.9590778330432952,0.10829899941141848,0.047002109068996684,0.0,0.041176470588235294,0.023501054534498342,0.03760168725519735,0.3132530120481928,0.0418218879595136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625,5.0,0.0,1.5,2.0,9.75,0.0,3.0,11.5
3800,Cameron Batson,00-0034652,2019,TEN,,24.0,0.03784602076124567,,2.0500000000000003,16.3,6,8,11,0,0.0,0.0,-1.950682099093683,1,-0.16683727502822876,0,0,0.40592819120742657,0.0,0.0,0.0,1.0,82.0,73.0,54.0,0.3127937276595917,0,0,0.0,0.0,0,0.0,0.0,1.7057142857142857,0.827847896172854,0.07479224376731301,0.05416116248348745,0.0,0.07246376811594203,0.027080581241743725,0.043328929986789964,0.47398843930635837,0.030463873210481072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,1.3333333333333333,1.8333333333333333,13.666666666666666,0.0,12.166666666666666,9.0
3801,Cameron Batson,00-0034652,2021,TEN,3.0,26.0,0.03784602076124567,,2.6666666666666665,30.0,9,12,13,0,0.0,0.0,10.975554894386601,4,-0.4278178185923025,0,1,0.4418068088190039,0.0,0.0,0.0,20.0,100.0,80.0,43.0,0.3469180257987651,0,0,0.0,0.0,0,1.0,0.0,10.722222222222221,0.9055528312876414,0.04483837330552659,0.045871559633027525,0.045454545454545456,0.05982905982905983,0.04566305254378649,0.045788156797331114,0.37735849056603776,0.0328875246656435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,2.2222222222222223,0.0,1.3333333333333333,1.4444444444444444,11.11111111111111,0.1111111111111111,8.88888888888889,4.777777777777778
3802,,00-0034652,2022,,,,,,3.3333333333333335,11.0,3,2,5,0,0.0,0.0,0.9303044960252009,2,0.5946283061639406,0,1,0.12009419152276295,0.0,0.0,0.0,15.0,15.0,84.0,1.0,0.2571321658434366,0,0,0.0,0.0,0,0.0,0.0,1.028169014084507,0.36013380337455003,0.0024330900243309003,0.02167630057803468,0.2,0.05263157894736842,0.11083815028901735,0.05734104046242776,0.15306122448979592,0.03833019722628754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,5.0,0.0,0.6666666666666666,1.6666666666666667,5.0,0.3333333333333333,28.0,0.3333333333333333
3803,Deontay Burnett,00-0034653,2019,PHI,1.0,22.0,0.03587962962962963,,3.8600000000000008,24.300000000000004,5,10,15,0,0.0,0.0,6.029267899342813,0,0.0,0,0,0.49764558454960933,0.0,0.0,0.0,0.0,143.0,162.0,25.0,0.5870286271395164,0,0,0.0,0.0,0,0.0,0.0,3.6460998578535895,1.1573884158220753,0.05230125523012552,0.13047445255474452,0.0,0.14285714285714285,0.06523722627737226,0.10437956204379562,0.8265895953757225,0.07423474063664692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,28.6,0.0,32.4,5.0
3804,Deontay Burnett,00-0034653,2020,PHI,2.0,23.0,0.03587962962962963,,5.800000000000001,6.800000000000001,1,2,4,0,0.0,0.0,1.4192315010586753,0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,48.0,88.0,6.0,0.292358803986711,0,0,0.0,0.0,0,0.0,0.0,0.5454545454545454,0.3546511627906977,0.044444444444444446,0.16608996539792387,0.0,0.07142857142857142,0.08304498269896193,0.1328719723183391,1.2,0.0656624179219776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,48.0,0.0,88.0,6.0
3805,,00-0034653,2021,,,,,,3.4000000000000004,4.9,1,3,4,0,0.0,0.0,-0.3903473241953179,0,0.0,0,0,0.09090909090909091,0.0,0.0,0.0,0.0,19.0,15.0,4.0,0.04643962848297214,0,0,0.0,0.0,0,0.0,0.0,1.2666666666666666,0.16887137630171684,0.038461538461538464,0.08444444444444445,0.0,0.09090909090909091,0.042222222222222223,0.06755555555555556,0.40425531914893614,0.054626532887402456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,19.0,0.0,15.0,4.0
3806,Dalyn Dawkins,00-0034654,2020,DET,2.0,26.0,0.041211851191802186,,1.3000000000000003,2.6000000000000005,2,0,1,0,0.0,0.0,-0.8812144100666046,11,-2.368717902514618,0,0,0.04,0.0,0.0,0.0,26.0,0.0,2.0,0.0,0.008928571428571428,0,0,0.0,0.0,0,0.0,0.0,0.0,0.06625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01723452207344558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,13.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0
3807,Rico Gafford,00-0034660,2020,LV,2.0,24.0,0.03775510204081633,,6.800000000000001,14.600000000000001,2,2,2,0,0.0,0.0,6.527572239749134,0,0.0,0,1,0.05772357723577236,0.0,0.0,0.0,0.0,66.0,49.0,17.0,0.19285714285714284,0,0,0.0,0.0,0,0.0,0.0,2.5745098039215684,0.22158536585365854,0.052307692307692305,0.10107197549770292,0.3333333333333333,0.07692307692307693,0.21720265441551811,0.147524247064829,0.825,0.0741794533075907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,0.5,24.5,8.5
3809,,00-0034672,2022,,,,,,1.7999999999999998,2.8,1,2,2,0,0.0,0.0,-0.39093501633033156,0,0.0,0,0,0.1111111111111111,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.02631578947368421,0,0,0.0,0.0,0,0.0,0.0,4.0,0.1850877192982456,0.07407407407407407,0.05925925925925926,,0.0,,,0.4,0.07954545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,2.0,6.0
3810,James Washington,00-0034676,2019,PIT,1.0,23.0,0.04225352112676056,60.0,2.975,43.7,12,16,38,0,0.0,0.0,2.991474294969284,0,0.0,0,1,0.8794213278792418,0.0,0.0,0.0,0.0,217.0,640.0,53.0,1.8897910047365196,0,0,0.0,0.0,0,0.0,0.0,4.586859077349382,2.6419856951344265,0.02459396751740139,0.05457746478873239,0.04,0.05235602094240838,0.04728873239436619,0.05166197183098591,0.40185185185185185,0.033767598559661244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.1666666666666665,18.083333333333332,0.08333333333333333,53.333333333333336,4.416666666666667
3811,James Washington,00-0034676,2020,PIT,2.0,24.0,0.04225352112676056,60.0,7.433333333333334,133.5,15,44,80,0,0.0,0.0,13.630626278053096,0,0.0,0,3,2.6769771743328805,0.0,0.0,0.0,0.0,735.0,1266.0,185.0,4.911476493511012,0,0,0.0,0.0,0,0.0,1.0,10.078889950667852,7.4534993069570294,0.1133578431372549,0.23848150551589878,0.17647058823529413,0.22142857142857142,0.20747604687559645,0.22607932205977788,1.5,0.13065434829415334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.933333333333333,5.333333333333333,49.0,0.2,84.4,12.333333333333334
3812,James Washington,00-0034676,2021,PIT,3.0,25.0,0.04225352112676056,60.0,5.2625,99.2,16,30,56,0,0.0,0.0,6.916027841565665,0,0.0,0,5,1.5297668533778848,0.0,0.0,0.0,0.0,392.0,699.0,139.0,2.617922043248098,0,0,0.0,0.0,0,0.0,0.0,16.7130835263285,4.127195710340495,0.0672147001934236,0.09493824170501332,0.14285714285714285,0.09223300970873786,0.11889769228107808,0.10452202193543923,0.5975609756097561,0.06445073936432859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,3.5,24.5,0.3125,43.6875,8.6875
3813,James Washington,00-0034676,2022,NYG,4.0,26.0,0.04225352112676056,60.0,3.5866666666666664,65.8,15,24,44,0,0.0,0.0,-7.22128224318722,2,0.6088325600139797,0,2,1.1656861043694413,0.0,0.0,0.0,13.0,285.0,514.0,79.0,2.2929760552848246,0,0,0.0,0.0,0,0.0,0.0,6.975777511961723,3.3536123952535393,0.04440697020798201,0.08096590909090909,0.1,0.05056179775280899,0.09048295454545455,0.08477272727272728,0.4789915966386555,0.05295774647887324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.0,1.6,2.933333333333333,19.0,0.13333333333333333,34.266666666666666,5.266666666666667
3815,Mark Walton,00-0034679,2019,MIA,1.0,22.0,0.04081632653061224,,1.6666666666666667,12.5,6,5,8,0,0.0,0.0,1.7296594243962318,14,-5.593146778643131,0,0,0.2288109756097561,0.0,0.0,0.0,34.0,41.0,-11.0,48.0,-0.04119235608595557,0,0,0.0,0.0,0,0.0,0.0,-14.833333333333334,0.3143818141544653,0.0730593607305936,0.02702702702702703,0.0,0.012658227848101266,0.013513513513513514,0.021621621621621623,0.1889400921658986,0.023576898411860125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,5.666666666666667,0.0,0.8333333333333334,1.3333333333333333,6.833333333333333,0.0,-1.8333333333333333,8.0
3816,,00-0034679,2020,,,,,,4.928571428571429,42.0,7,15,21,0,0.0,0.0,-7.210903941653669,53,-7.945679274064963,0,0,0.5998135851077028,0.0,0.0,0.0,201.0,89.0,-24.0,106.0,-0.10757799667406104,0,0,0.0,0.0,0,0.0,1.0,-13.291666666666668,0.8244157799897114,0.17207792207792208,0.05805609915198956,0.0,0.04,0.02902804957599478,0.04644487932159165,0.3662551440329218,0.08724190935150182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.571428571428571,28.714285714285715,0.0,2.142857142857143,3.0,12.714285714285714,0.0,-3.4285714285714284,15.142857142857142
3817,Chase Edmonds,00-0034681,2019,ARI,1.0,23.0,0.04410838059231254,134.0,3.31875,63.1,16,20,23,0,0.0,0.0,-4.005026977160014,60,-6.44641947656055,2,0,0.7523850754689794,0.0,0.0,0.0,208.0,103.0,-11.0,121.0,-0.040871061439881465,0,0,0.0,0.0,0,1.0,0.0,3.533333333333333,1.0999678701955522,0.09626093874303898,0.03571428571428571,0.0,0.0364963503649635,0.017857142857142856,0.02857142857142857,0.2080808080808081,0.06432474310879138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,13.0,0.125,1.25,1.4375,6.4375,0.0,-0.6875,7.5625
3818,Chase Edmonds,00-0034681,2020,ARI,2.0,24.0,0.04410838059231254,134.0,7.68,82.8,10,12,21,0,0.0,0.0,-2.4322924300649924,60,2.656103903951589,4,1,0.693983748016006,0.0,0.0,0.0,303.0,105.0,5.0,105.0,0.03478314791638218,0,0,0.0,0.0,0,0.0,0.0,-2.7936507936507944,1.0653238255654767,0.09292035398230089,0.04188272836059035,0.09090909090909091,0.0423728813559322,0.06639590963484063,0.05168800087029046,0.28688524590163933,0.09864423741332888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.3,0.4,1.2,2.1,10.5,0.1,0.5,10.5
3819,Chase Edmonds,00-0034681,2021,ARI,3.0,25.0,0.04410838059231254,134.0,8.84375,168.0,16,53,67,0,0.0,0.0,9.082409782518369,97,-6.712357114342293,1,4,1.9566882439706463,0.0,0.0,0.0,448.0,402.0,135.0,326.0,0.5043523599429771,0,0,0.0,0.0,0,1.0,1.0,38.45523088023088,3.2880790179160537,0.1745182012847966,0.09800097513408093,0.14814814814814814,0.0995260663507109,0.12307456164111454,0.10803040973689439,0.6991304347826087,0.1087392717057826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0625,28.0,0.0625,3.3125,4.1875,25.125,0.25,8.4375,20.375
